series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
2384,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.2,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,98,,,,,,,97.6,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.2,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.2,100,100,100,,,,99,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,98.4,,,,,,,98.1,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,Nichia,Nichia,NFSL757D,SQETMN547004,0.18785,84.7,85,65,45,2.89,23.8,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,98.8,,,,,,,98.5,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,23.8,100,100,100,,,,99.3,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,98.4,,,,,,,97.9,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.1,100,100,100,,,,99,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,98.8,,,,,,,98.5,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.2,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,98.4,,,,,,,98.1,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.2,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,98.4,,,,,,,98,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.1,100,100,100,,,,98.5,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,98.1,,,,,,,97.6,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,24.4,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,98.3,,,,,,,97.9,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,97,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,Nichia,Nichia,NFSL757D,SQETMN547004,0.1885,84.7,85,65,45,2.9,23.9,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,98.2,,,,,,,97.8,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,Nichia,Nichia,NFSL757D,SQETMN547004,0.4755,86.2,85,150,45,3.17,50.1,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.5,,,,,,,98.3,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,51.4,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,Nichia,Nichia,NFSL757D,SQETMN547004,0.477,86.2,85,150,45,3.18,50.5,100,100,100,,,,98.4,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,98.1,,,,,,,97.8,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.9,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.5,,,,,,,98,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.5,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.6,,,,,,,98.2,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.5,100,100,100,,,,98.5,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,98.1,,,,,,,97.8,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.2,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.8,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,98.8,,,,,,,98.7,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.2,100,100,100,,,,99,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,98.6,,,,,,,98.5,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.2,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,98.8,,,,,,,98.7,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.8,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,97.9,,,,,,,97.6,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.4,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.6,,,,,,,98.2,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,Nichia,Nichia,NFSL757D,SQETMN547004,0.4755,86.2,85,150,45,3.17,50.2,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,Nichia,Nichia,NFSL757D,SQETMN547004,0.4755,86.2,85,150,45,3.17,50.3,100,100,100,,,,98.5,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.2,,,,,,,97.9,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,49.9,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,51,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,98.1,,,,,,,97.9,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,Nichia,Nichia,NFSL757D,SQETMN547004,0.4725,86.2,85,150,45,3.15,50.3,100,100,100,,,,98.6,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,51,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,99,,,,,,,98.7,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.8,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,98.9,,,,,,,98.6,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,Nichia,Nichia,NFSL757D,SQETMN547004,0.4725,86.2,85,150,45,3.15,51.9,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,98.9,,,,,,,98.6,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,Nichia,Nichia,NFSL757D,SQETMN547004,0.4755,86.2,85,150,45,3.17,51.1,100,100,100,,,,99,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,98.6,,,,,,,98.6,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.3,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,98.6,,,,,,,98.3,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.6,100,100,100,,,,98.5,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.3,,,,,,,98,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.7,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.5,,,,,,,98.2,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,Nichia,Nichia,NFSL757D,SQETMN547004,0.474,86.2,85,150,45,3.16,50.9,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.5,,,,,,,98.2,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,58.9,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,99,,,,,,,98.6,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,59.3,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,98.7,,,,,,,98.5,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,59.4,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,98.6,,,,,,,98.4,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,58.9,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,98.5,,,,,,,98.3,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,59.1,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,99,,,,,,,98.9,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,Nichia,Nichia,NFSL757D,SQETMN547004,0.5814,88.1,85,180,45,3.23,59.4,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.6,,,,,,,98.4,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,58.8,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,98.6,,,,,,,98.4,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,58.5,100,100,100,,,,99,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,98.9,,,,,,,98.6,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,59.9,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,99.1,,,,,,,98.8,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,58.2,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,99.2,,,,,,,98.9,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,59.3,100,100,100,,,,99,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,99,,,,,,,98.8,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,59.3,100,100,100,,,,99,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,99,,,,,,,98.6,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,58.5,100,100,100,,,,98.9,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,98.7,,,,,,,98.4,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,58.7,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,98.4,,,,,,,98,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,58.9,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,98.4,,,,,,,98.1,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,Nichia,Nichia,NFSL757D,SQETMN547004,0.5814,88.1,85,180,45,3.23,60,100,100,100,,,,98.7,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,98.4,,,,,,,98.1,,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,58,100,100,100,,,,98.8,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,98.6,,,,,,,98.4,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,59,100,100,100,,,,99.1,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,98.9,,,,,,,98.5,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,60.3,100,100,100,,,,99.3,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,99.2,,,,,,,98.9,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,Nichia,Nichia,NFSL757D,SQETMN547004,0.5832,88.1,85,180,45,3.24,59.8,100,100,100,,,,99.3,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,99.4,,,,,,,99.1,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,Nichia,Nichia,NFSL757D,SQETMN547004,0.585,88.1,85,180,45,3.25,59.4,100,100,100,,,,99.2,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,99.1,,,,,,,98.8,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
